Date,Closing,Open,High,Low
31-Dec-13,110.7,114.6,114.85,110.55
30-Dec-13,114.7,116.35,117.45,114.25
27-Dec-13,116.35,115.6,118.4,115.55
26-Dec-13,115.45,114.95,116.5,114.95
24-Dec-13,114.75,115.85,116.8,114.05
23-Dec-13,115.85,115,117.5,115
20-Dec-13,115.3,113.75,116.7,113.55
19-Dec-13,113.75,115.9,116.25,113.1
18-Dec-13,115.1,114.4,114.4,114.4
17-Dec-13,113.55,115,115,114
16-Dec-13,114.7,115.35,115.35,115.35
13-Dec-13,114.5,111.7,114,111.15
12-Dec-13,110.7,109.5,110.3,109.5
11-Dec-13,109.1,110,110.15,108.95
10-Dec-13,109.65,106.75,109.95,106.75
9-Dec-13,105.5,106.3,106.3,106.05
6-Dec-13,105.8,106.05,106.05,106.05
5-Dec-13,105.4,108,108,105.5
4-Dec-13,107.8,109.8,109.95,107.6
3-Dec-13,109.55,108.75,109.95,108.15
2-Dec-13,109.4,109.8,110.5,108.45
29-Nov-13,110.25,108,109.8,108
27-Nov-13,107.6,108.95,109,107
26-Nov-13,108.15,108.1,109.05,107.6
25-Nov-13,108.1,107.7,108.4,106.05
24-Nov-13,107.28,107.28,107.28,107.28
22-Nov-13,107.1,110.65,111.85,107
21-Nov-13,110.45,107.7,110.85,107.7
20-Nov-13,107.35,104.3,107.65,104.3
19-Nov-13,104.65,105.8,106.4,104.45
18-Nov-13,105.75,105.85,106.75,105
15-Nov-13,105.75,102.8,106.4,102.7
14-Nov-13,102.6,103.1,104.45,102.15
13-Nov-13,103.05,105.8,106.35,102.5
12-Nov-13,105.8,103.5,106,103.25
11-Nov-13,103.25,104.1,106.95,103.05
8-Nov-13,104.05,103.8,104.7,102.85
7-Nov-13,103.95,101.5,105.2,100.95
6-Nov-13,101.5,103.5,103.75,101
5-Nov-13,103.45,103.7,104.15,102.85
4-Nov-13,103.7,105.6,106.2,103.35
1-Nov-13,105.55,105.4,106.05,104.25
31-Oct-13,105.4,107,107.3,105.25
30-Oct-13,106.85,107.05,107.8,106.65
29-Oct-13,106.95,106.6,107.85,106.6
28-Oct-13,107.55,109,109.2,106.9
25-Oct-13,109.1,110.3,111.45,108.8
24-Oct-13,110.3,110.5,111.85,109.5
23-Oct-13,110.55,111.85,112.5,110.5
22-Oct-13,111.95,113.35,113.35,111.85
21-Oct-13,112.7,114.4,114.7,112.3
18-Oct-13,114.65,114.4,115.1,114.05
17-Oct-13,114.7,116.05,116.35,114.25
16-Oct-13,115.85,116.5,117.5,115.65
15-Oct-13,116.45,117,117.65,115.1
14-Oct-13,117,116.7,117.5,116.15
11-Oct-13,116.7,114.35,116.95,114.25
10-Oct-13,114.4,115.15,117.95,114.15
9-Oct-13,115.25,114.75,115.8,114.45
8-Oct-13,115.05,114.4,115.35,113.85
7-Oct-13,114.5,114.4,114.75,113.5
4-Oct-13,114.4,115.15,116,113.9
3-Oct-13,115.35,114.45,116.2,114.2
2-Oct-13,114.45,114.5,115.5,114.1
1-Oct-13,114.1,113.9,114.7,113.2
30-Sep-13,113.7,113.65,114.8,113.5
27-Sep-13,113.7,115.8,115.9,113.5
26-Sep-13,115.65,117.2,117.45,114.8
25-Sep-13,117.25,117.5,119.2,117.05
24-Sep-13,117.85,117.05,118.4,117
23-Sep-13,117.05,114.65,117.45,114.65
20-Sep-13,114.65,115.6,115.9,114.2
19-Sep-13,115.8,116,116.7,115.3
18-Sep-13,111.3,111.8,111.8,111.8
17-Sep-13,111.05,114.75,114.75,111.1
16-Sep-13,118.85,119.7,120.72,118.6
13-Sep-13,115.55,115.7,115.7,115.7
12-Sep-13,116.25,115.75,116.1,115.75
11-Sep-13,116.45,114,116,114
10-Sep-13,112.35,114.6,114.6,114.6
9-Sep-13,113.85,114,114,114
6-Sep-13,117.53,117.15,118.82,117.15
5-Sep-13,112.55,113.55,113.55,111.55
4-Sep-13,116.78,117.28,118.47,116.68
3-Sep-13,112.8,113,114.5,112.9
30-Aug-13,112.1,113.5,113.5,112
29-Aug-13,113.15,114.25,114.25,112.75
28-Aug-13,114.6,114.15,114.85,113.6
27-Aug-13,113.15,113.8,113.8,112.9
26-Aug-13,114.05,114.1,115.2,114.1
23-Aug-13,113.05,113,114.3,113
22-Aug-13,113.2,113.4,114.5,112.8
21-Aug-13,113.5,115.1,115.7,113.25
20-Aug-13,114.95,119,119,114.75
19-Aug-13,119.25,120.45,120.9,118.85
16-Aug-13,120.5,121.7,122.2,120
15-Aug-13,121.85,122.75,122.75,119.55
14-Aug-13,122.65,121.05,124.5,120.75
13-Aug-13,120.6,123.5,124.25,119.35
12-Aug-13,123.45,122.9,124.6,122.1
9-Aug-13,122.9,121.95,124.3,121.45
8-Aug-13,122.05,120.65,123.6,120.4
7-Aug-13,121.05,118.3,121.5,117.85
6-Aug-13,117.9,119,119.45,117.1
5-Aug-13,119.65,118,121.2,117.9
2-Aug-13,118.25,116,118.5,115.8
1-Aug-13,115.6,118.75,119.45,115.35
31-Jul-13,118.6,120.5,120.75,117.4
30-Jul-13,120.3,121.1,122.45,120
29-Jul-13,121.15,122.25,123.35,119.8
26-Jul-13,122.25,124.6,125.9,122.1
25-Jul-13,124.8,121.8,125.15,120.85
24-Jul-13,121.25,126.1,126.4,120.85
23-Jul-13,126.1,125.4,126.5,123.25
22-Jul-13,125.3,123.15,125.7,122.6
19-Jul-13,122.82,127.93,130.23,121.9
18-Jul-13,127.15,131.65,132.15,131.6
17-Jul-13,127.55,126.25,126.25,125.75
16-Jul-13,125.6,124.9,126.1,124.9
15-Jul-13,122.9,120.25,120.25,120.15
12-Jul-13,119.15,120.4,120.4,119.35
11-Jul-13,123.38,121.5,124.4,121.5
10-Jul-13,121.45,121.75,121.75,121.75
9-Jul-13,122.05,124,124,120
8-Jul-13,123.25,120.5,123.6,120.5
5-Jul-13,120.95,120.8,120.8,120.8
4-Jul-13,121.13,121.13,121.13,121.13
3-Jul-13,121.15,124,124,121.3
2-Jul-13,124.1,121.25,124.35,121.25
1-Jul-13,121.2,120.6,121.85,119.8
28-Jun-13,120,122.3,122.35,118.5
27-Jun-13,121.6,118.8,121.5,118.7
26-Jun-13,118.15,120.1,120.65,117.95
25-Jun-13,120.25,120.2,120.45,118.7
24-Jun-13,119.45,118.85,120.4,118.65
21-Jun-13,118.7,119.2,121.1,118.65
20-Jun-13,117.65,122.1,122.1,116.9
19-Jun-13,122.75,122.9,123.4,121.9
18-Jun-13,122,122.4,123.25,120.9
17-Jun-13,122.35,122.25,124.6,121.9
14-Jun-13,122.25,124.15,124.7,121.85
13-Jun-13,123.7,122.7,124.1,121.35
12-Jun-13,122.75,127.7,128.4,121.1
11-Jun-13,127.7,128.75,129,126
10-Jun-13,128.75,126.5,129,125.9
7-Jun-13,126.95,129.7,129.75,126.3
6-Jun-13,129.45,127.4,129.9,127.05
5-Jun-13,127.45,127.8,129.5,125.9
4-Jun-13,127.65,129,129.1,127.1
3-Jun-13,129,127.05,129.4,125.5
31-May-13,127.05,125.95,127.85,125.05
30-May-13,125.85,128,128.55,125.2
29-May-13,127.6,126.55,128,126
28-May-13,126.45,127.55,128.2,125.8
24-May-13,127.25,130.65,130.75,126.8
23-May-13,130.05,128.8,131.8,128.05
22-May-13,128.45,133.3,133.7,128.25
21-May-13,132.7,135.7,135.85,132.25
20-May-13,133.85,132.6,132.6,132.6
17-May-13,135.6,135.45,135.45,135.45
16-May-13,138.35,139.6,139.95,139.6
15-May-13,138,138.1,138.1,138
14-May-13,141.65,143.7,143.7,143.7
13-May-13,144.55,142.95,144.75,141.5
10-May-13,143.8,147.2,147.65,147.2
9-May-13,145.8,146,146.05,146
8-May-13,144.15,144,144,144
7-May-13,142.3,141.3,141.4,141
6-May-13,141.88,140.15,142.23,139.05
3-May-13,140.3,138.75,140.25,138.75
2-May-13,138.95,135.35,139.2,135.35
1-May-13,134.5,136,136,132.75
30-Apr-13,134.95,134.2,134.95,133.5
29-Apr-13,133.6,133.65,134.45,132.8
26-Apr-13,133.9,137.55,137.55,133.3
25-Apr-13,137.2,138.95,139.55,136.35
24-Apr-13,138.4,138.15,139.3,137.15
23-Apr-13,137.55,142.45,142.45,136.6
22-Apr-13,142.5,141.65,143.5,141
19-Apr-13,141.65,138.9,142.45,138.9
18-Apr-13,138.9,136.3,139.3,136.2
17-Apr-13,136.1,135.85,138.1,135.4
16-Apr-13,135.85,134.5,136,134.45
15-Apr-13,134.45,134.95,135.35,131.75
12-Apr-13,135.25,136.6,137.8,134.9
11-Apr-13,136.8,135.7,137.3,135.7
10-Apr-13,136.05,135.4,137.8,135.25
9-Apr-13,135.4,136.2,136.85,134.7
8-Apr-13,135.9,139.8,140.9,135
5-Apr-13,140.15,139.25,140.7,137.95
4-Apr-13,139.5,139.3,139.8,137.45
3-Apr-13,139.45,135.95,139.65,135.5
2-Apr-13,136.15,137.8,138.15,135.65
1-Apr-13,138.4,137.15,141.35,135.5
28-Mar-13,137.15,136.6,137.75,135.85
27-Mar-13,136.6,136.8,138.15,134.85
26-Mar-13,137.6,135.6,138.8,135.3
25-Mar-13,135.6,135.95,136.6,134.65
22-Mar-13,135.3,133.7,136.3,133.2
21-Mar-13,133.75,133.2,134.45,132.35
20-Mar-13,133.6,133.2,134.25,132.05
19-Mar-13,133.1,134.5,135.45,132.55
18-Mar-13,133.15,133.7,133.7,133.7
15-Mar-13,136.5,137.4,137.4,137.4
14-Mar-13,138.9,139.65,139.8,139.65
13-Mar-13,140.05,140.9,142.85,140.2
12-Mar-13,141.65,141.55,141.55,141.55
11-Mar-13,143.05,143.3,143.9,143.3
8-Mar-13,143.35,142.7,142.7,142.5
7-Mar-13,142.45,140.6,140.6,139.95
6-Mar-13,140.6,140.5,140.5,140.1
5-Mar-13,140.5,146,146.9,140.1
4-Mar-13,145.95,146,146,145.7
1-Mar-13,142.9,143.55,143.6,142
28-Feb-13,142.65,143.3,143.65,141.5
27-Feb-13,142.4,141.85,143.4,141.65
26-Feb-13,142.9,142,143.55,141
25-Feb-13,142.6,143.6,144.05,140.6
22-Feb-13,143.1,142.2,143.95,142.2
21-Feb-13,141.75,140.35,141.65,138.75
20-Feb-13,141,136.6,141.7,136.55
19-Feb-13,136.5,137.2,139.4,135.9
15-Feb-13,136.95,137.8,138.2,136.45
14-Feb-13,138,138.85,139.25,137.45
13-Feb-13,138.75,140.5,141.65,138.3
12-Feb-13,140.65,140.05,142.15,138.55
11-Feb-13,140.15,141.75,141.9,139.7
8-Feb-13,141.05,139.9,142.05,139.4
7-Feb-13,140.3,142.1,143.3,139.65
6-Feb-13,142.1,144.2,144.45,141.8
5-Feb-13,144.05,144.55,145.7,143.75
4-Feb-13,144.35,147.5,148.05,143.95
1-Feb-13,147.95,146.95,149.8,146.9
31-Jan-13,146.95,148.05,148.6,146.55
30-Jan-13,147.7,149.9,150.8,147.15
29-Jan-13,149.8,149.05,150.5,148.25
28-Jan-13,149,148.1,149.8,146.95
25-Jan-13,148.3,147.2,148.5,146.4
24-Jan-13,146.55,150.65,151.3,146.1
23-Jan-13,150.4,148.85,151.8,148.35
